Comment,Designator,Footprint,LCSC
"10uF","C1,C3","Capacitor_SMD:C_0805_2012Metric","C15850"
"20pF","C10,C11","Capacitor_SMD:C_0402_1005Metric","C1554"
"2.2uF","C13,C12","Capacitor_SMD:C_0603_1608Metric","C23630"
"1uF","C4","Capacitor_SMD:C_0402_1005Metric","C52923"
"100nF","C5,C6,C7,C8,C2","Capacitor_SMD:C_0402_1005Metric","C1525"
"10nF","C9","Capacitor_SMD:C_0402_1005Metric","C15195"
"WS2812B","D1","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","C114586"
"~","D2","Diode_SMD:D_SOD-123","C8598"
"YEL","D3","LED_SMD:LED_0603_1608Metric","C72038"
"BLUE","D4","LED_SMD:LED_0603_1608Metric","C72041"
"USB_C_Receptacle_USB2.0","J1","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","C167321"
"~","J2","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Horizontal"
"Micro_SD_Card_Det","J3","Connector_Card:microSD_HC_Hirose_DM3D-SF"
"~","J4,J5","Connector_PinHeader_2.54mm:PinHeader_2x20_P2.54mm_Vertical"
"NM","R1,R5","Resistor_SMD:R_0402_1005Metric"
"22R","R2,R3","Resistor_SMD:R_0402_1005Metric","C25092"
"1.5k","R4","Resistor_SMD:R_0402_1005Metric","C25867"
"5.1k","R7,R8","Resistor_SMD:R_0402_1005Metric","C25905"
"1k","R9,R6","Resistor_SMD:R_0402_1005Metric","C25905"
"~","SW1,SW2","Button_Switch_SMD:SW_SPST_TL3342","C318887"
"XC6206P332MR","U1","Package_TO_SOT_SMD:SOT-23","C5446"
"STM32F405RGTx","U2","Package_QFP:LQFP-64_10x10mm_P0.5mm","C15742"
"8 MHz","Y1","Crystal:Crystal_SMD_Abracon_ABM3-2Pin_5.0x3.2mm","C115962"
