Comment,Designator,Footprint,LCSC
"2.2uF","C13,C12","Capacitor_SMD:C_0603_1608Metric","C23630"
"10uF","C3,C1,C2","Capacitor_SMD:C_0805_2012Metric","C15850"
"100nF","C4,C5,C7,C8,C9,C11","Capacitor_SMD:C_0402_1005Metric","C1525"
"22pF","C6,C10","Capacitor_SMD:C_0603_1608Metric","C1653"
"~","D1,D3","Diode_SMD:D_SOD-123","C8598"
"WS2812B","D2","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","C114586"
"USB_B_Micro","J1","Connector_USB:USB_Micro-B_Molex-105017-0001"
"Micro_SD_Card_Det","J2","Connector_Card:microSD_HC_Hirose_DM3D-SF"
"~","J3,J4","Connector_PinHeader_2.54mm:PinHeader_1x15_P2.54mm_Vertical"
"~","J5","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical"
"AMS1117-3.3","U1","Package_TO_SOT_SMD:SOT-223-3_TabPin2"," C6186"
"STM32F405RGTx","U2","Package_QFP:LQFP-64_10x10mm_P0.5mm","C15742"
"16 MHz","Y1","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","C13738"
