Comment,Designator,Footprint,LCSC
"10uF","C1,C2","Capacitor_SMD:C_0805_2012Metric","C15850"
"100nF","C3,C4,C5,C6,C7","Capacitor_SMD:C_0402_1005Metric","C1525"
"20pF","C8,C9,C10,C11","Capacitor_SMD:C_0402_1005Metric","C1554"
"~","D1","Diode_SMD:D_SOD-123","C8598"
"YEL","D2","LED_SMD:LED_0603_1608Metric","C72038"
"BLUE","D3","LED_SMD:LED_0603_1608Metric","C72041"
"USB_B_Micro","J1","Connector_USB:USB_Micro-B_Molex-105017-0001"
"~","J2,J3","Connector_PinHeader_2.54mm:PinHeader_1x20_P2.54mm_Vertical"
"~","J4","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical"
"~","J5","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Horizontal"
"22R","R1,R2","Resistor_SMD:R_0402_1005Metric","C25092"
"10k","R3,R6","Resistor_SMD:R_0402_1005Metric","C25744"
"1k","R4,R5","Resistor_SMD:R_0402_1005Metric","C25905"
"SW_Push","SW1","Button_Switch_SMD:SW_SPST_TL3342","C318884"
"AMS1117-3.3","U1","Package_TO_SOT_SMD:SOT-223-3_TabPin2","C6186"
"STM32F103C8Tx","U2","Package_QFP:LQFP-48_7x7mm_P0.5mm","C8734"
"8M","Y1","Crystal:Crystal_SMD_Abracon_ABM3-2Pin_5.0x3.2mm"
"32.768k","Y2","Crystal:Crystal_SMD_EuroQuartz_EQ161-2Pin_3.2x1.5mm","C32346"
